Back to Contents,Data 1: Washington Gasoline and Diesel Retail Prices,,,,,,,,
Sourcekey,EMM_EPM0_PTE_SWA_DPG,EMM_EPM0U_PTE_SWA_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMRU_PTE_SWA_DPG,EMM_EPMM_PTE_SWA_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMP_PTE_SWA_DPG,EMM_EPMPU_PTE_SWA_DPG,
"Mar 22, 2021",3.285,3.285,3.215,3.215,3.444,3.444,3.608,3.608,
"Mar 29, 2021",3.294,3.294,3.223,3.223,3.457,3.457,3.619,3.619,
"Apr 05, 2021",3.301,3.301,3.229,3.229,3.467,3.467,3.629,3.629,
"Apr 12, 2021",3.3,3.3,3.229,3.229,3.464,3.464,3.628,3.628,
"Apr 19, 2021",3.316,3.316,3.244,3.244,3.482,3.482,3.644,3.644,
"Apr 26, 2021",3.346,3.346,3.273,3.273,3.518,3.518,3.674,3.674,
"May 03, 2021",3.421,3.421,3.348,3.348,3.601,3.601,3.746,3.746,
"May 10, 2021",3.446,3.446,3.37,3.37,3.628,3.628,3.786,3.786,
"May 17, 2021",3.486,3.486,3.412,3.412,3.656,3.656,3.826,3.826,
"May 24, 2021",3.515,3.515,3.437,3.437,3.714,3.714,3.86,3.86,
"May 31, 2021",3.519,3.519,3.442,3.442,3.701,3.701,3.863,3.863,
"Jun 07, 2021",3.565,3.565,3.49,3.49,3.747,3.747,3.902,3.902,
"Jun 14, 2021",3.569,3.569,3.494,3.494,3.751,3.751,3.911,3.911,
"Jun 21, 2021",3.6,3.6,3.525,3.525,3.783,3.783,3.935,3.935,
"Jun 28, 2021",3.682,3.682,3.605,3.605,3.878,3.878,4.018,4.018,
"Jul 05, 2021",3.755,3.755,3.68,3.68,3.955,3.955,4.086,4.086,
"Jul 12, 2021",3.805,3.805,3.732,3.732,3.996,3.996,4.125,4.125,
"Jul 19, 2021",3.802,3.802,3.725,3.725,4.002,4.002,4.134,4.134,
"Jul 26, 2021",3.829,3.829,3.753,3.753,4.033,4.033,4.161,4.161,
"Aug 02, 2021",3.83,3.83,3.752,3.752,4.034,4.034,4.167,4.167,
"Aug 09, 2021",3.856,3.856,3.782,3.782,4.05,4.05,4.183,4.183,
"Aug 16, 2021",3.876,3.876,3.801,3.801,4.064,4.064,4.209,4.209,
"Aug 23, 2021",3.881,3.881,3.806,3.806,4.077,4.077,4.211,4.211,
"Aug 30, 2021",3.877,3.877,3.802,3.802,4.069,4.069,4.209,4.209,
"Sep 06, 2021",3.872,3.872,3.797,3.797,4.065,4.065,4.201,4.201,
"Sep 13, 2021",3.867,3.867,3.792,3.792,4.061,4.061,4.194,4.194,
"Sep 20, 2021",3.859,3.859,3.781,3.781,4.07,4.07,4.195,4.195,
"Sep 27, 2021",3.839,3.839,3.762,3.762,4.044,4.044,4.173,4.173,
"Oct 04, 2021",3.829,3.829,3.755,3.755,4.025,4.025,4.154,4.154,
"Oct 11, 2021",3.838,3.838,3.761,3.761,4.042,4.042,4.173,4.173,
"Oct 18, 2021",3.842,3.842,3.767,3.767,4.038,4.038,4.166,4.166,
"Oct 25, 2021",3.881,3.881,3.806,3.806,4.081,4.081,4.205,4.205,
"Nov 01, 2021",3.867,3.867,3.79,3.79,4.073,4.073,4.197,4.197,
"Nov 08, 2021",3.857,3.857,3.783,3.783,4.053,4.053,4.183,4.183,
"Nov 15, 2021",3.853,3.853,3.777,3.777,4.059,4.059,4.181,4.181,
"Nov 22, 2021",3.855,3.855,3.778,3.778,4.055,4.055,4.191,4.191,
"Nov 29, 2021",3.852,3.852,3.776,3.776,4.05,4.05,4.186,4.186,
"Dec 06, 2021",3.847,3.847,3.771,3.771,4.048,4.048,4.175,4.175,
"Dec 13, 2021",3.827,3.827,3.755,3.755,4.012,4.012,4.141,4.141,
"Dec 20, 2021",3.822,3.822,3.749,3.749,4.013,4.013,4.14,4.14,
"Dec 27, 2021",3.809,3.809,3.732,3.732,4.017,4.017,4.14,4.14,
"Jan 03, 2022",3.827,3.827,3.75,3.75,4.027,4.027,4.16,4.16,
"Jan 10, 2022",3.899,3.899,3.825,3.825,4.094,4.094,4.217,4.217,
"Jan 17, 2022",3.94,3.94,3.864,3.864,4.132,4.132,4.272,4.272,
"Jan 24, 2022",3.938,3.938,3.86,3.86,4.153,4.153,4.271,4.271,
"Jan 31, 2022",3.936,3.936,3.858,3.858,4.154,4.154,4.27,4.27,
"Feb 07, 2022",3.934,3.934,3.855,3.855,4.151,4.151,4.269,4.269,
"Feb 14, 2022",3.935,3.935,3.857,3.857,4.148,4.148,4.267,4.267,
"Feb 21, 2022",3.947,3.947,3.87,3.87,4.161,4.161,4.277,4.277,
"Feb 28, 2022",3.966,3.966,3.888,3.888,4.181,4.181,4.302,4.302,
"Mar 07, 2022",4.383,4.383,4.303,4.303,4.599,4.599,4.724,4.724,
"Mar 14, 2022",4.742,4.742,4.669,4.669,4.949,4.949,5.05,5.05,
"Mar 21, 2022",4.696,4.696,4.618,4.618,4.939,4.939,5.008,5.008,
"Mar 28, 2022",4.715,4.715,4.634,4.634,4.952,4.952,5.047,5.047,
"Apr 04, 2022",4.657,4.657,4.574,4.574,4.903,4.903,4.991,4.991,
"Apr 11, 2022",4.6,4.6,4.516,4.516,4.858,4.858,4.939,4.939,
"Apr 18, 2022",4.585,4.585,4.495,4.495,4.86,4.86,4.948,4.948,
"Apr 25, 2022",4.617,4.617,4.529,4.529,4.878,4.878,4.978,4.978,
"May 02, 2022",4.651,4.651,4.564,4.564,4.909,4.909,5.013,5.013,
"May 09, 2022",4.772,4.772,4.686,4.686,5.024,5.024,5.135,5.135,
"May 16, 2022",4.948,4.948,4.872,4.872,5.137,5.137,5.293,5.293,
"May 23, 2022",5.153,5.153,5.075,5.075,5.349,5.349,5.499,5.499,
"May 30, 2022",5.156,5.156,5.074,5.074,5.363,5.363,5.518,5.518,
"Jun 06, 2022",5.332,5.332,5.252,5.252,5.531,5.531,5.684,5.684,
"Jun 13, 2022",5.494,5.494,5.409,5.409,5.719,5.719,5.865,5.865,
"Jun 20, 2022",5.497,5.497,5.416,5.416,5.72,5.72,5.848,5.848,
"Jun 27, 2022",5.436,5.436,5.352,5.352,5.674,5.674,5.788,5.788,
"Jul 04, 2022",5.406,5.406,5.322,5.322,5.642,5.642,5.759,5.759,
"Jul 11, 2022",5.307,5.307,5.223,5.223,5.558,5.558,5.645,5.645,
"Jul 18, 2022",5.174,5.174,5.091,5.091,5.434,5.434,5.506,5.506,
"Jul 25, 2022",5.066,5.066,4.979,4.979,5.337,5.337,5.417,5.417,
"Aug 01, 2022",4.972,4.972,4.892,4.892,5.206,5.206,5.3,5.3,
"Aug 08, 2022",4.833,4.833,4.754,4.754,5.069,5.069,5.16,5.16,
"Aug 15, 2022",4.755,4.755,4.67,4.67,4.995,4.995,5.112,5.112,
"Aug 22, 2022",4.707,4.707,4.624,4.624,4.934,4.934,5.065,5.065,
"Aug 29, 2022",4.68,4.68,4.594,4.594,4.915,4.915,5.042,5.042,
"Sep 05, 2022",4.57,4.57,4.481,4.481,4.811,4.811,4.952,4.952,
"Sep 12, 2022",4.578,4.578,4.488,4.488,4.818,4.818,4.965,4.965,
"Sep 19, 2022",4.557,4.557,4.468,4.468,4.803,4.803,4.937,4.937,
"Sep 26, 2022",4.87,4.87,4.789,4.789,5.103,5.103,5.208,5.208,
"Oct 03, 2022",5.25,5.25,5.171,5.171,5.449,5.449,5.594,5.594,
"Oct 10, 2022",5.297,5.297,5.215,5.215,5.502,5.502,5.661,5.661,
"Oct 17, 2022",5.161,5.161,5.074,5.074,5.397,5.397,5.529,5.529,
"Oct 24, 2022",4.957,4.957,4.869,4.869,5.207,5.207,5.323,5.323,
"Oct 31, 2022",4.802,4.802,4.716,4.716,5.046,5.046,5.164,5.164,
"Nov 07, 2022",4.757,4.757,4.674,4.674,5.003,5.003,5.101,5.101,
"Nov 14, 2022",4.761,4.761,4.674,4.674,5.009,5.009,5.127,5.127,
"Nov 21, 2022",4.626,4.626,4.539,4.539,4.865,4.865,4.999,4.999,
"Nov 28, 2022",4.477,4.477,4.391,4.391,4.718,4.718,4.837,4.837,
"Dec 05, 2022",4.278,4.278,4.193,4.193,4.527,4.527,4.626,4.626,
"Dec 12, 2022",4.04,4.04,3.952,3.952,4.282,4.282,4.411,4.411,
"Dec 19, 2022",3.851,3.851,3.759,3.759,4.104,4.104,4.246,4.246,
"Dec 26, 2022",3.792,3.792,3.703,3.703,4.036,4.036,4.172,4.172,
"Jan 02, 2023",3.789,3.789,3.698,3.698,4.03,4.03,4.179,4.179,
"Jan 09, 2023",3.827,3.827,3.741,3.741,4.067,4.067,4.191,4.191,
"Jan 16, 2023",3.896,3.896,3.81,3.81,4.132,4.132,4.258,4.258,
"Jan 23, 2023",3.994,3.994,3.91,3.91,4.231,4.231,4.349,4.349,
"Jan 30, 2023",4.071,4.071,3.987,3.987,4.294,4.294,4.434,4.434,
"Feb 06, 2023",4.077,4.077,3.991,3.991,4.295,4.295,4.451,4.451,
"Feb 13, 2023",4.059,4.059,3.978,3.978,4.256,4.256,4.422,4.422,
"Feb 20, 2023",4.122,4.122,4.039,4.039,4.34,4.34,4.483,4.483,
"Feb 27, 2023",4.184,4.184,4.101,4.101,4.394,4.394,4.549,4.549,
"Mar 06, 2023",4.183,4.183,4.101,4.101,4.389,4.389,4.545,4.545,
"Mar 13, 2023",4.193,4.193,4.111,4.111,4.41,4.41,4.553,4.553,
"Mar 20, 2023",4.171,4.171,4.087,4.087,4.391,4.391,4.537,4.537,
"Mar 27, 2023",4.179,4.179,4.093,4.093,4.402,4.402,4.554,4.554,
"Apr 03, 2023",4.252,4.252,4.166,4.166,4.474,4.474,4.631,4.631,
"Apr 10, 2023",4.343,4.343,4.262,4.262,4.538,4.538,4.707,4.707,
"Apr 17, 2023",4.452,4.452,4.37,4.37,4.66,4.66,4.815,4.815,
"Apr 24, 2023",4.531,4.531,4.447,4.447,4.737,4.737,4.903,4.903,
"May 01, 2023",4.577,4.577,4.494,4.494,4.779,4.779,4.947,4.947,
"May 08, 2023",4.549,4.549,4.466,4.466,4.749,4.749,4.927,4.927,
"May 15, 2023",4.576,4.576,4.492,4.492,4.77,4.77,4.953,4.953,
"May 22, 2023",4.607,4.607,4.524,4.524,4.815,4.815,4.972,4.972,
"May 29, 2023",4.655,4.655,4.571,4.571,4.87,4.87,5.029,5.029,
"Jun 05, 2023",4.661,4.661,4.575,4.575,4.879,4.879,5.036,5.036,
"Jun 12, 2023",4.772,4.772,4.687,4.687,5.002,5.002,5.14,5.14,
"Jun 19, 2023",4.852,4.852,4.769,4.769,5.063,5.063,5.213,5.213,
"Jun 26, 2023",4.959,4.959,4.874,4.874,5.175,5.175,5.329,5.329,
"Jul 03, 2023",4.965,4.965,4.88,4.88,5.171,5.171,5.345,5.345,
"Jul 10, 2023",4.938,4.938,4.855,4.855,5.156,5.156,5.299,5.299,
"Jul 17, 2023",4.926,4.926,4.84,4.84,5.144,5.144,5.303,5.303,
"Jul 24, 2023",4.908,4.908,4.821,4.821,5.142,5.142,5.285,5.285,
"Jul 31, 2023",4.937,4.937,4.849,4.849,5.157,5.157,5.326,5.326,
"Aug 07, 2023",5.013,5.013,4.929,4.929,5.218,5.218,5.388,5.388,
"Aug 14, 2023",5.036,5.036,4.956,4.956,5.227,5.227,5.401,5.401,
"Aug 21, 2023",5.04,5.04,4.96,4.96,5.233,5.233,5.398,5.398,
"Aug 28, 2023",5.049,5.049,4.969,4.969,5.229,5.229,5.422,5.422,
"Sep 04, 2023",5.072,5.072,4.992,4.992,5.262,5.262,5.43,5.43,
"Sep 11, 2023",5.051,5.051,4.969,4.969,5.262,5.262,5.413,5.413,
"Sep 18, 2023",5.038,5.038,4.955,4.955,5.257,5.257,5.396,5.396,
"Sep 25, 2023",5.011,5.011,4.926,4.926,5.233,5.233,5.385,5.385,
"Oct 02, 2023",5.078,5.078,4.994,4.994,5.285,5.285,5.454,5.454,
"Oct 09, 2023",4.972,4.972,4.885,4.885,5.205,5.205,5.343,5.343,
"Oct 16, 2023",4.855,4.855,4.764,4.764,5.099,5.099,5.25,5.25,
"Oct 23, 2023",4.758,4.758,4.662,4.662,5.032,5.032,5.16,5.16,
"Oct 30, 2023",4.649,4.649,4.554,4.554,4.898,4.898,5.059,5.059,
"Nov 06, 2023",4.501,4.501,4.405,4.405,4.771,4.771,4.902,4.902,
"Nov 13, 2023",4.426,4.426,4.329,4.329,4.694,4.694,4.84,4.84,
"Nov 20, 2023",4.369,4.369,4.273,4.273,4.633,4.633,4.774,4.774,
"Nov 27, 2023",4.307,4.307,4.209,4.209,4.562,4.562,4.728,4.728,
"Dec 04, 2023",4.247,4.247,4.153,4.153,4.488,4.488,4.655,4.655,
"Dec 11, 2023",4.199,4.199,4.102,4.102,4.449,4.449,4.62,4.62,
"Dec 18, 2023",4.151,4.151,4.055,4.055,4.407,4.407,4.559,4.559,
"Dec 25, 2023",4.097,4.097,4.001,4.001,4.34,4.34,4.519,4.519,
"Jan 01, 2024",4.082,4.082,3.987,3.987,4.324,4.324,4.502,4.502,
"Jan 08, 2024",4.024,4.024,3.927,3.927,4.277,4.277,4.448,4.448,
"Jan 15, 2024",3.993,3.993,3.897,3.897,4.246,4.246,4.411,4.411,
"Jan 22, 2024",3.94,3.94,3.843,3.843,4.198,4.198,4.357,4.357,
"Jan 29, 2024",3.917,3.917,3.82,3.82,4.175,4.175,4.331,4.331,
"Feb 05, 2024",3.896,3.896,3.8,3.8,4.156,4.156,4.311,4.311,
"Feb 12, 2024",3.879,3.879,3.783,3.783,4.134,4.134,4.298,4.298,
"Feb 19, 2024",3.892,3.892,3.795,3.795,4.14,4.14,4.315,4.315,
"Feb 26, 2024",4.017,4.017,3.927,3.927,4.243,4.243,4.413,4.413,
"Mar 04, 2024",4.108,4.108,4.016,4.016,4.332,4.332,4.517,4.517,
"Mar 11, 2024",4.176,4.176,4.085,4.085,4.395,4.395,4.582,4.582,
"Mar 18, 2024",4.259,4.259,4.169,4.169,4.479,4.479,4.657,4.657,
"Mar 25, 2024",4.364,4.364,4.278,4.278,4.576,4.576,4.748,4.748,
"Apr 01, 2024",4.493,4.493,4.407,4.407,4.696,4.696,4.885,4.885,
"Apr 08, 2024",4.587,4.587,4.501,4.501,4.785,4.785,4.974,4.974,
"Apr 15, 2024",4.633,4.633,4.547,4.547,4.825,4.825,5.033,5.033,
"Apr 22, 2024",4.631,4.631,4.539,4.539,4.844,4.844,5.048,5.048,
"Apr 29, 2024",4.634,4.634,4.545,4.545,4.841,4.841,5.037,5.037,
"May 06, 2024",4.631,4.631,4.542,4.542,4.838,4.838,5.031,5.031,
"May 13, 2024",4.607,4.607,4.519,4.519,4.804,4.804,5.009,5.009,
"May 20, 2024",4.565,4.565,4.475,4.475,4.771,4.771,4.974,4.974,
"May 27, 2024",4.569,4.569,4.48,4.48,4.754,4.754,4.987,4.987,
"Jun 03, 2024",4.472,4.472,4.38,4.38,4.715,4.715,4.87,4.87,
"Jun 10, 2024",4.383,4.383,4.286,4.286,4.644,4.644,4.795,4.795,
"Jun 17, 2024",4.28,4.28,4.18,4.18,4.538,4.538,4.713,4.713,
"Jun 24, 2024",4.256,4.256,4.159,4.159,4.506,4.506,4.682,4.682,
"Jul 01, 2024",4.242,4.242,4.148,4.148,4.489,4.489,4.648,4.648,
"Jul 08, 2024",4.238,4.238,4.145,4.145,4.488,4.488,4.63,4.63,
"Jul 15, 2024",4.227,4.227,4.133,4.133,4.478,4.478,4.631,4.631,
"Jul 22, 2024",4.195,4.195,4.096,4.096,4.472,4.472,4.613,4.613,
"Jul 29, 2024",4.205,4.205,4.108,4.108,4.474,4.474,4.612,4.612,
"Aug 05, 2024",4.144,4.144,4.049,4.049,4.395,4.395,4.557,4.557,
"Aug 12, 2024",4.175,4.175,4.08,4.08,4.416,4.416,4.587,4.587,
"Aug 19, 2024",4.136,4.136,4.041,4.041,4.373,4.373,4.551,4.551,
"Aug 26, 2024",4.115,4.115,4.018,4.018,4.354,4.354,4.543,4.543,
"Sep 02, 2024",4.153,4.153,4.057,4.057,4.358,4.358,4.601,4.601,
"Sep 09, 2024",4.087,4.087,3.99,3.99,4.321,4.321,4.521,4.521,
"Sep 16, 2024",4.086,4.086,3.99,3.99,4.314,4.314,4.513,4.513,
"Sep 23, 2024",4.046,4.046,3.95,3.95,4.281,4.281,4.478,4.478,
"Sep 30, 2024",4.009,4.009,3.908,3.908,4.265,4.265,4.455,4.455,
"Oct 07, 2024",3.966,3.966,3.872,3.872,4.178,4.178,4.396,4.396,
"Oct 14, 2024",4.012,4.012,3.917,3.917,4.24,4.24,4.437,4.437,
"Oct 21, 2024",4.009,4.009,3.912,3.912,4.245,4.245,4.438,4.438,
"Oct 28, 2024",3.993,3.993,3.897,3.897,4.223,4.223,4.424,4.424,
"Nov 04, 2024",3.968,3.968,3.871,3.871,4.203,4.203,4.4,4.4,
"Nov 11, 2024",3.961,3.961,3.864,3.864,4.198,4.198,4.391,4.391,
"Nov 18, 2024",3.94,3.94,3.843,3.843,4.182,4.182,4.367,4.367,
"Nov 25, 2024",3.931,3.931,3.834,3.834,4.166,4.166,4.359,4.359,
"Dec 02, 2024",3.965,3.965,3.872,3.872,4.189,4.189,4.385,4.385,
"Dec 09, 2024",3.92,3.92,3.825,3.825,4.158,4.158,4.336,4.336,
"Dec 16, 2024",3.874,3.874,3.776,3.776,4.124,4.124,4.3,4.3,
"Dec 23, 2024",3.86,3.86,3.763,3.763,4.115,4.115,4.281,4.281,
"Dec 30, 2024",3.845,3.845,3.747,3.747,4.098,4.098,4.275,4.275,
"Jan 06, 2025",3.85,3.85,3.751,3.751,4.12,4.12,4.272,4.272,
"Jan 13, 2025",3.857,3.857,3.756,3.756,4.127,4.127,4.288,4.288,
"Jan 20, 2025",3.885,3.885,3.791,3.791,4.124,4.124,4.298,4.298,
"Jan 27, 2025",3.919,3.919,3.823,3.823,4.17,4.17,4.339,4.339,
"Feb 03, 2025",3.947,3.947,3.851,3.851,4.208,4.208,4.373,4.373,
"Feb 10, 2025",4.007,4.007,3.91,3.91,4.252,4.252,4.432,4.432,
"Feb 17, 2025",4.111,4.111,4.017,4.017,4.341,4.341,4.527,4.527,
"Feb 24, 2025",4.106,4.106,4.01,4.01,4.34,4.34,4.539,4.539,
"Mar 03, 2025",4.092,4.092,3.998,3.998,4.308,4.308,4.518,4.518,
"Mar 10, 2025",4.043,4.043,3.944,3.944,4.293,4.293,4.48,4.48,
"Mar 17, 2025",4.016,4.016,3.92,3.92,4.242,4.242,4.451,4.451,
"Mar 24, 2025",4.029,4.029,3.934,3.934,4.252,4.252,4.46,4.46,
"Mar 31, 2025",4.128,4.128,4.037,4.037,4.333,4.333,4.548,4.548,
"Apr 07, 2025",4.315,4.315,4.225,4.225,4.521,4.521,4.722,4.722,
"Apr 14, 2025",4.284,4.284,4.195,4.195,4.486,4.486,4.693,4.693,
"Apr 21, 2025",4.231,4.231,4.141,4.141,4.435,4.435,4.637,4.637,
"Apr 28, 2025",4.191,4.191,4.098,4.098,4.416,4.416,4.604,4.604,
"May 05, 2025",4.185,4.185,4.092,4.092,4.412,4.412,4.598,4.598,
"May 12, 2025",4.208,4.208,4.118,4.118,4.424,4.424,4.613,4.613,
"May 19, 2025",4.265,4.265,4.177,4.177,4.47,4.47,4.668,4.668,
"May 26, 2025",4.34,4.34,4.246,4.246,4.568,4.568,4.756,4.756,
"Jun 02, 2025",4.326,4.326,4.232,4.232,4.562,4.562,4.741,4.741,
"Jun 09, 2025",4.295,4.295,4.2,4.2,4.525,4.525,4.72,4.72,
"Jun 16, 2025",4.311,4.311,4.219,4.219,4.528,4.528,4.726,4.726,
"Jun 23, 2025",4.383,4.383,4.29,4.29,4.597,4.597,4.805,4.805,
"Jun 30, 2025",4.39,4.39,4.301,4.301,4.599,4.599,4.804,4.804,
"Jul 07, 2025",4.366,4.366,4.274,4.274,4.595,4.595,4.78,4.78,
"Jul 14, 2025",4.35,4.35,4.26,4.26,4.584,4.584,4.753,4.753,
"Jul 21, 2025",4.352,4.352,4.26,4.26,4.593,4.593,4.762,4.762,
"Jul 28, 2025",4.337,4.337,4.245,4.245,4.586,4.586,4.743,4.743,
"Aug 04, 2025",4.369,4.369,4.273,4.273,4.617,4.617,4.788,4.788,
"Aug 11, 2025",4.405,4.405,4.314,4.314,4.631,4.631,4.811,4.811,
"Aug 18, 2025",4.405,4.405,4.313,4.313,4.641,4.641,4.81,4.81,
"Aug 25, 2025",4.386,4.386,4.291,4.291,4.632,4.632,4.798,4.798,
"Sep 01, 2025",4.389,4.389,4.294,4.294,4.634,4.634,4.806,4.806,
"Sep 08, 2025",4.462,4.462,4.365,4.365,4.707,4.707,4.887,4.887,
"Sep 15, 2025",4.627,4.627,4.536,4.536,4.838,4.838,5.043,5.043,
"Sep 22, 2025",4.605,4.605,4.515,4.515,4.823,4.823,5.006,5.006,
"Sep 29, 2025",4.542,4.542,4.449,4.449,4.766,4.766,4.959,4.959,
"Oct 06, 2025",4.508,4.508,4.409,4.409,4.758,4.758,4.94,4.94,
"Oct 13, 2025",4.461,4.461,4.357,4.357,4.733,4.733,4.911,4.911,
"Oct 20, 2025",4.411,4.411,4.305,4.305,4.692,4.692,4.869,4.869,
"Oct 27, 2025",4.358,4.358,4.253,4.253,4.631,4.631,4.81,4.81,
"Nov 03, 2025",4.28,4.28,4.173,4.173,4.565,4.565,4.746,4.746,
"Nov 10, 2025",4.223,4.223,4.117,4.117,4.499,4.499,4.686,4.686,
"Nov 17, 2025",4.158,4.158,4.052,4.052,4.442,4.442,4.617,4.617,
"Nov 24, 2025",4.146,4.146,4.039,4.039,4.423,4.423,4.608,4.608,
"Dec 01, 2025",4.129,4.129,4.027,4.027,4.381,4.381,4.584,4.584,
"Dec 08, 2025",4.084,4.084,3.98,3.98,4.36,4.36,4.53,4.53,
"Dec 15, 2025",3.976,3.976,3.87,3.87,4.245,4.245,4.44,4.44,
"Dec 22, 2025",3.918,3.918,3.817,3.817,4.186,4.186,4.355,4.355,
"Dec 29, 2025",3.877,3.877,3.774,3.774,4.153,4.153,4.323,4.323,
"Jan 05, 2026",3.81,3.81,3.71,3.71,4.065,4.065,4.25,4.25,
"Jan 12, 2026",3.746,3.746,3.645,3.645,4.016,4.016,4.185,4.185,
"Jan 19, 2026",3.757,3.757,3.657,3.657,4.021,4.021,4.186,4.186,
"Jan 26, 2026",3.784,3.784,3.685,3.685,4.041,4.041,4.216,4.216,
"Feb 02, 2026",3.861,3.861,3.763,3.763,4.098,4.098,4.299,4.299,
"Feb 09, 2026",3.958,3.958,3.863,3.863,4.172,4.172,4.392,4.392,
"Feb 16, 2026",4.104,4.104,4.009,4.009,4.315,4.315,4.539,4.539,
"Feb 23, 2026",4.242,4.242,4.143,4.143,4.482,4.482,4.678,4.678,
"Mar 02, 2026",4.302,4.302,4.202,4.202,4.547,4.547,4.743,4.743,
"Mar 09, 2026",4.614,4.614,4.522,4.522,4.832,4.832,5.028,5.028,
"Mar 16, 2026",4.885,4.885,4.788,4.788,5.124,5.124,5.307,5.307,
"Mar 23, 2026",5.256,5.256,5.16,5.16,5.488,5.488,5.68,5.68,
"Mar 30, 2026",5.293,5.293,5.194,5.194,5.522,5.522,5.734,5.734,
"Apr 06, 2026",5.331,5.331,5.233,5.233,5.567,5.567,5.771,5.771,
"Apr 13, 2026",5.316,5.316,5.213,5.213,5.575,5.575,5.768,5.768,
"Apr 20, 2026",5.326,5.326,5.225,5.225,5.581,5.581,5.769,5.769,
"Apr 27, 2026",5.394,5.394,5.299,5.299,5.625,5.625,5.813,5.813,
"May 04, 2026",5.628,5.628,5.529,5.529,5.874,5.874,6.063,6.063,
"May 11, 2026",5.694,5.694,5.595,5.595,5.944,5.944,6.125,6.125,
"May 18, 2026",5.691,5.691,5.591,5.591,5.949,5.949,6.131,6.131,
"May 25, 2026",5.672,5.672,5.57,5.57,5.945,5.945,6.116,6.116,
"Jun 01, 2026",5.628,5.628,5.524,5.524,5.905,5.905,6.08,6.08,
"Jun 08, 2026",5.545,5.545,5.444,5.444,5.806,5.806,5.989,5.989,
,,,,,,,,,
